date_id,participant_id,partner_id,attractive_o,sincere_o,intelligence_o,funny_o,ambitious_o,shared_interests_o,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,guess_prob_liked,met,decision
106649,10436,10451,6,5,6,4,5,4,3,9,10,3,10,2,3,3,0,0
106650,10437,10438,8,5,8,5,7,5,8,9,9,6,9,,7,7,0,0
106651,10437,10439,9,7,9,6,7,5,6,6,7,8,9,,5,8,0,1
106652,10437,10440,9,1,7,5,4,3,3,9,9,3,9,0,6,7,0,0
106653,10437,10441,8,6,8,3,3,2,6,7,9,,7,,5,5,0,0
106654,10437,10442,6,6,7,9,7,4,8,7,8,8,9,3,8,8,0,1
106655,10437,10443,9,5,6,7,7,4,7,7,7,6,7,,6,7,0,1
106656,10437,10444,9,8,8,6,5,5,7,7,9,5,9,,5,8,0,1
106657,10437,10445,4,5,6,5,5,4,7,7,9,3,9,0,5,5,0,0
106658,10437,10446,8,7,7,8,6,7,9,3,10,9,10,,7,5,0,1
106659,10437,10447,7,9,7,7,5,6,8,9,9,4,9,,4,5,0,0
106660,10437,10448,8,7,7,7,5,5,5,9,10,5,9,5,5,1,0,0
106661,10437,10449,6,5,5,6,5,3,0,10,10,3,10,5,6,9,0,0
106662,10437,10450,8,7,7,6,6,6,4,10,10,7,10,,7,10,0,0
106663,10437,10451,5,5,5,4,5,4,3,10,10,3,10,0,5,5,0,0
106664,10438,10428,8,7,9,9,8,5,5,8,7,7,8,5,8,8,0,0
106665,10438,10429,7,8,9,7,9,3,4,4,7,4,8,2,4,5,0,0
106666,10438,10430,9,10,10,8,10,8,7,7,8,5,7,2,7,4,0,0
106667,10438,10431,8,7,7,5,5,7,6,9,8,9,8,8,4,5,7,0
106668,10438,10432,8,6,6,8,7,7,7,7,8,6,7,5,6,5,0,0
106669,10438,10433,10,10,10,10,10,10,10,8,3,10,10,5,8,10,0,0
106670,10438,10434,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0
106671,10438,10435,10,9,10,10,10,9,5,8,8,8,9,7,8,7,0,0
106672,10438,10436,6,4,8,8,4,5,6,8,8,8,8,7,9,9,0,0
106673,10438,10437,8,9,9,6,9,,8,5,8,5,7,5,7,3,0,0
106674,10439,10428,5,9,9,8,7,3,7,9,9,8,7,7,9,5,0,1
106675,10439,10429,8,8,8,7,7,2,8,7,8,6,10,5,5,4,0,1
106676,10439,10430,4,6,9,6,9,7,7,10,10,7,8,6,6,6,0,0
106677,10439,10431,6,4,4,5,3,7,6,8,9,9,8,8,8,5,0,0
106678,10439,10432,7,6,6,6,5,6,7,8,8,7,7,8,7,7,0,1
106679,10439,10433,8,10,7,10,9,10,7,10,7,10,6,8,8,7,0,1
106680,10439,10434,10,10,10,10,10,10,9,9,9,10,8,5,7,7,1,0
106681,10439,10435,7,7,9,8,9,8,8,8,8,8,7,8,9,7,0,1
106682,10439,10436,5,4,5,6,6,6,9,9,10,9,9,9,9,8,0,1
106683,10439,10437,6,6,7,8,9,,9,7,9,6,7,5,8,4,0,0
106684,10440,10428,5,7,8,6,8,1,5,7,3,3,3,0,6,8,0,1
106685,10440,10429,8,8,8,8,7,2,6,3,5,4,5,1,5,4,0,1
106686,10440,10430,7,10,10,10,10,9,8,8,7,7,7,10,8,7,0,1
106687,10440,10431,7,7,7,5,6,5,4,2,4,4,5,3,6,3,0,1
106688,10440,10432,7,6,7,5,8,5,6,6,5,4,4,2,6,4,0,1
106689,10440,10433,6,10,8,5,9,7,6,0,5,5,5,0,5,3,0,1
106690,10440,10434,7,10,8,10,8,7,8,1,5,5,5,0,5,3,1,1
106691,10440,10435,7,9,10,7,10,7,7,5,5,4,2,0,5,4,0,1
106692,10440,10436,4,3,6,2,2,2,7,4,5,4,4,0,5,3,0,1
106693,10440,10437,3,9,9,3,9,0,9,1,7,5,4,3,6,4,0,1
106694,10441,10428,5,8,8,7,8,2,6,7,7,7,6,4,6,5,0,1
106695,10441,10429,6,9,9,8,8,5,5,5,6,4,7,4,5,3,0,0
106696,10441,10430,8,10,9,9,10,9,7,9,6,5,3,5,6,7,0,0
106697,10441,10431,7,6,6,6,4,4,5,5,7,7,4,2,5,6,0,0
106698,10441,10432,6,7,8,9,7,8,8,8,8,6,7,7,6,7,0,1
106699,10441,10433,7,9,9,8,9,,4,5,5,7,7,4,6,5,0,0
106700,10441,10434,7,10,9,9,9,7,7,6,7,8,8,5,6,5,,1
106701,10441,10435,7,8,10,8,10,7,9,6,6,6,6,6,6,7,0,0
106702,10441,10436,4,4,6,5,10,4,7,9,7,8,5,5,8,8,0,1
106703,10441,10437,6,7,9,,7,,8,6,8,3,3,2,5,4,0,0
106704,10442,10428,7,6,8,7,8,2,3,8,7,6,6,,4,5,0,0
106705,10442,10429,8,7,8,8,7,4,6,6,7,2,9,5,4,3,0,0
106706,10442,10430,10,10,10,10,10,9,7,9,8,7,7,,7,5,0,0
106707,10442,10431,8,6,6,5,5,3,5,8,6,8,8,5,5,7,0,0
106708,10442,10432,9,8,7,7,7,7,7,8,7,7,6,,6,4,0,0
106709,10442,10433,8,9,8,8,8,6,3,3,5,9,6,,4,2,0,0
106710,10442,10434,10,9,9,10,10,9,6,5,5,9,7,6,4,1,1,0
106711,10442,10435,8,6,9,8,9,7,5,6,5,4,6,,4,2,0,0
106712,10442,10436,8,2,6,4,10,2,7,9,7,8,7,,7,6,0,0
106713,10442,10437,8,7,8,8,9,3,6,6,7,9,7,4,7,5,0,0
106714,10443,10428,5,8,8,6,7,2,6,6,3,3,3,2,3,4,,0
106715,10443,10429,5,3,4,3,6,1,7,7,8,4,9,3,3,3,,0
106716,10443,10430,8,7,8,7,9,10,6,8,8,8,6,6,6,6,,1
106717,10443,10431,7,7,7,6,5,3,6,8,9,8,7,5,6,5,,1
106718,10443,10432,7,9,7,7,7,7,5,8,7,4,3,4,5,6,,0
106719,10443,10433,4,5,8,7,7,,5,7,7,8,7,4,7,6,,0
106720,10443,10434,8,10,9,9,8,7,7,6,4,8,8,4,4,4,,1
106721,10443,10435,7,7,8,9,9,8,7,9,7,6,5,6,7,8,0,0
106722,10443,10436,7,7,10,9,10,8,5,8,9,6,8,4,5,7,0,0
106723,10443,10437,7,7,7,6,7,,9,5,6,7,7,4,6,6,,1
106724,10444,10428,5,9,9,6,8,4,7,8,8,8,8,7,7,6,0,1
106725,10444,10429,7,9,9,8,6,2,7,8,8,7,6,7,7,6,0,1
106726,10444,10430,3,9,9,6,9,7,8,8,8,6,4,5,6,4,0,1
106727,10444,10431,9,8,8,5,7,5,5,8,7,7,4,3,6,3,0,1
106728,10444,10432,7,5,5,3,3,5,8,10,9,8,5,3,8,5,1,1
106729,10444,10433,4,4,4,4,4,4,5,5,8,6,9,3,4,4,0,0
106730,10444,10434,7,10,9,9,7,8,7,7,7,9,8,3,7,4,0,1
106731,10444,10435,6,8,9,9,10,8,5,10,8,8,7,6,7,5,0,0
106732,10444,10436,6,4,7,3,7,6,8,7,7,8,4,7,8,5,0,1
106733,10444,10437,7,7,9,5,9,,9,8,8,6,5,5,8,4,0,1
106734,10445,10428,5,8,8,8,6,3,5,7,7,5,4,4,5,4,0,0
106735,10445,10429,8,9,8,7,8,2,2,6,4,3,4,5,3,1,0,0
106736,10445,10430,7,9,10,10,10,8,6,5,7,6,5,5,6,8,0,0
106737,10445,10431,7,7,7,5,5,3,5,6,6,4,3,6,5,4,0,0
106738,10445,10432,10,10,10,10,10,9,9,8,8,8,6,6,8,7,1,1
106739,10445,10433,6,10,9,8,8,4,6,6,8,6,7,6,6,4,0,0
106740,10445,10434,7,10,9,9,9,8,7,6,6,5,6,6,6,3,0,0
106741,10445,10435,8,8,10,7,10,7,6,5,6,6,4,4,5,4,0,0
106742,10445,10436,6,3,4,2,9,4,5,6,6,5,4,5,5,5,0,0
106743,10445,10437,7,7,9,3,9,0,4,5,6,5,5,4,4,3,0,0
106744,10446,10428,6,8,8,9,9,4,8,8,8,6,5,7,8,7,0,1
106745,10446,10429,9,8,9,9,5,2,5,6,8,4,8,4,6,3,0,1
106746,10446,10430,8,6,8,7,9,5,4,7,7,6,5,4,5,7,0,0
106747,10446,10431,6,5,5,5,8,5,3,7,5,6,5,6,4,5,0,0
106748,10446,10432,7,6,6,5,7,7,7,7,7,7,6,5,6,5,0,1
106749,10446,10433,9,9,10,10,9,,5,7,8,6,6,7,6,6,1,1
106750,10446,10434,10,10,10,10,10,10,8,6,7,8,8,7,8,8,1,1
106751,10446,10435,7,6,9,10,9,9,5,7,5,6,3,7,6,4,0,1
106752,10446,10436,8,2,4,5,10,2,6,5,,6,,,5,4,0,1
106753,10446,10437,9,3,10,9,10,,8,7,7,8,6,7,8,7,0,1
106754,10447,10428,5,6,9,8,8,5,10,7,8,7,8,5,7,1,0,1
106755,10447,10429,8,5,7,6,8,2,4,4,6,2,9,3,3,5,0,0
106756,10447,10430,8,8,9,9,10,10,7,9,9,7,6,6,8,8,0,0
106757,10447,10431,7,7,7,7,4,3,4,9,8,10,6,6,9,8,0,1
106758,10447,10432,8,8,8,8,8,7,9,9,7,8,7,6,8,6,0,1
106759,10447,10433,7,7,8,9,10,7,10,10,10,10,10,10,10,10,1,1
106760,10447,10434,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1
106761,10447,10435,9,7,8,8,9,7,5,10,9,9,5,6,8,6,0,0
106762,10447,10436,7,7,8,8,7,4,7,9,8,8,7,6,8,8,0,1
106763,10447,10437,8,9,9,4,9,,7,9,7,7,5,6,7,8,0,1
106764,10448,10428,5,7,8,6,9,5,7,7,7,7,5,8,8,7,0,1
106765,10448,10429,7,8,8,8,6,3,7,6,6,5,9,3,6,3,0,0
106766,10448,10430,5,10,10,9,10,10,6,9,9,9,7,8,8,5,0,1
106767,10448,10431,4,5,6,4,4,1,8,10,10,7,9,5,7,6,0,0
106768,10448,10432,5,5,5,7,5,9,9,8,8,8,7,7,8,3,1,1
106769,10448,10433,7,9,10,9,9,6,6,8,8,3,7,1,5,3,0,0
106770,10448,10434,7,7,8,8,8,7,6,7,9,7,9,,6,5,0,0
106771,10448,10435,7,7,9,7,10,7,6,9,7,5,3,3,6,5,0,0
106772,10448,10436,4,6,8,7,9,2,6,7,7,7,7,7,7,6,0,1
106773,10448,10437,5,9,10,5,9,5,8,7,7,7,5,5,7,6,0,1
106774,10449,10428,2,5,9,5,8,3,6,5,5,5,5,4,6,5,0,1
106775,10449,10429,5,8,7,5,7,2,6,5,5,5,5,4,6,4,0,1
106776,10449,10430,2,5,9,5,10,9,7,6,6,5,5,4,6,3,0,1
106777,10449,10431,1,5,5,2,5,1,6,5,5,5,5,4,5,4,0,1
106778,10449,10432,2,7,6,7,6,5,5,6,5,4,3,4,4,3,0,1
106779,10449,10433,1,8,8,4,7,,5,4,3,3,3,2,4,3,0,0
106780,10449,10434,7,10,9,8,8,7,5,4,5,3,4,2,3,2,0,0
106781,10449,10435,6,8,10,7,10,8,5,5,4,3,4,3,4,3,0,1
106782,10449,10436,2,7,10,2,10,2,6,6,5,6,5,4,6,4,0,1
106783,10449,10437,0,10,10,3,10,5,6,5,5,6,5,3,6,4,0,1
106784,10450,10428,4,8,9,8,9,2,6,8,7,6,6,6,6,8,0,1
106785,10450,10429,7,7,8,8,8,3,8,9,7,8,6,7,8,7,0,1
106786,10450,10430,5,8,10,10,10,5,7,9,7,8,6,6,7,6,0,1
106787,10450,10431,1,3,5,2,3,1,3,6,6,5,6,4,3,5,0,0
106788,10450,10432,4,7,8,7,8,7,7,6,7,7,6,5,7,7,0,1
106789,10450,10433,1,4,5,4,5,1,3,6,6,5,6,5,4,3,0,0
106790,10450,10434,7,10,10,10,8,7,7,7,8,8,6,6,7,7,0,1
106791,10450,10435,7,8,9,8,9,7,5,5,5,5,5,5,5,5,0,0
106792,10450,10436,2,7,8,6,10,3,6,6,5,6,5,5,6,5,0,1
106793,10450,10437,4,10,10,7,10,,8,7,7,6,6,6,7,6,0,1
106794,10451,10428,4,8,9,8,9,2,5,4,5,5,5,5,5,5,0,0
106795,10451,10429,3,8,7,4,4,1,6,5,5,5,5,6,6,6,0,1
106796,10451,10430,3,9,10,5,10,10,5,5,5,5,5,5,5,5,0,1
106797,10451,10431,2,7,7,2,7,1,6,6,5,5,5,6,6,5,0,1
106798,10451,10432,4,8,7,5,5,6,6,5,5,5,5,6,6,4,0,1
106799,10451,10433,2,,,,,,4,4,4,4,4,4,3,3,0,0
106800,10451,10434,7,10,8,8,8,7,5,4,6,4,6,6,5,4,0,0
106801,10451,10435,6,8,10,6,9,5,5,4,6,6,5,5,4,4,0,0
106802,10451,10436,3,9,10,3,10,2,6,5,6,4,5,4,5,4,0,1
106803,10451,10437,3,10,10,3,10,0,5,5,5,4,5,4,4,4,0,1
106804,10452,10458,5,10,8,8,7,7,9,9,9,9,9,9,9,7,0,1
106805,10452,10459,6,6,6,7,6,6,7,9,7,7,9,2,5,5,0,0
106806,10452,10460,6,7,7,6,8,4,7,9,8,7,9,2,5,5,0,0
106807,10452,10461,4,6,4,6,5,4,7,9,9,8,8,5,7,7,0,0
106808,10452,10462,8,8,8,6,5,5,8,8,9,8,9,5,8,7,0,1
106809,10452,10463,6,,,,,5,7,9,7,7,5,5,5,5,0,0
106810,10453,10458,8,9,10,10,8,7,7,7,8,8,8,7,7,6,0,1
106811,10453,10459,5,5,7,6,6,7,5,7,7,6,7,7,5,5,0,0
106812,10453,10460,6,10,7,6,6,5,4,9,7,3,7,3,4,4,0,0
106813,10453,10461,4,7,6,6,5,8,5,8,8,6,8,4,6,5,0,1
106814,10453,10462,6,9,8,5,8,6,7,7,8,9,8,7,8,7,0,1
106815,10453,10463,4,7,,,,7,5,6,8,6,,3,5,3,0,0
106816,10454,10458,9,8,8,8,8,7,8,8,7,7,7,6,7,5,0,1
106817,10454,10459,7,6,6,7,6,8,4,4,6,4,6,4,3,5,0,0
106818,10454,10460,8,6,8,8,8,4,4,6,6,4,4,3,5,5,0,0
106819,10454,10461,5,6,6,5,7,5,6,8,8,7,9,3,5,5,0,0
106820,10454,10462,8,5,6,7,8,8,6,8,7,8,8,6,6,5,0,0
106821,10454,10463,8,,,,8,,4,4,5,4,4,2,4,4,0,0
106822,10455,10458,8,2,8,10,6,8,8,7,8,7,5,8,8,1,0,1
106823,10455,10459,6,7,6,6,5,7,5,6,7,6,7,4,4,1,0,0
106824,10455,10460,6,10,6,9,4,6,4,7,9,6,8,5,4,1,0,0
106825,10455,10461,4,8,5,6,6,5,6,7,8,8,7,6,8,1,0,1
106826,10455,10462,5,9,9,5,4,2,8,7,8,8,8,6,7,1,0,1
106827,10455,10463,5,10,,,,,7,8,5,10,7,7,,1,0,1
106828,10456,10458,7,8,9,8,10,6,5,10,8,8,6,5,4,5,0,1
106829,10456,10459,6,6,6,5,7,6,5,10,10,10,8,6,7,7,0,1
106830,10456,10460,8,7,7,7,6,5,4,9,6,7,8,7,6,8,0,1
106831,10456,10461,6,4,7,4,7,5,6,8,9,6,7,6,6,8,0,1
106832,10456,10462,5,7,7,9,9,8,8,8,9,9,8,6,8,10,1,1
106833,10456,10463,5,,,,9,5,5,5,3,4,1,2,5,3,0,0
106834,10457,10458,8,8,8,7,10,5,5,10,8,2,5,2,5,2,0,0
106835,10457,10459,7,6,6,7,6,6,1,5,5,1,5,1,1,1,0,0
106836,10457,10460,8,6,7,6,7,4,2,10,5,1,5,2,1,1,0,0
106837,10457,10461,5,7,7,6,7,7,5,10,8,4,5,2,7,1,0,0
106838,10457,10462,7,7,7,7,7,7,5,5,8,5,5,2,5,1,0,0
106839,10457,10463,8,,,,8,4,3,5,5,5,2,2,5,1,0,0
106840,10458,10452,9,9,9,9,9,9,5,10,8,8,7,7,9,10,0,0
106841,10458,10453,7,7,8,8,8,7,8,9,10,10,8,7,10,10,0,0
106842,10458,10454,8,8,7,7,7,6,9,8,8,8,8,7,8,7,0,1
106843,10458,10455,8,7,8,7,5,8,8,2,8,10,6,8,9,6,0,0
106844,10458,10456,5,10,8,8,6,5,7,8,9,8,10,6,7,4,0,0
106845,10458,10457,5,10,8,2,5,2,8,8,8,7,10,5,6,5,0,0
106846,10459,10452,7,9,7,7,9,2,6,6,6,7,6,6,6,6,0,1
106847,10459,10453,5,7,7,6,7,7,5,5,7,6,6,7,5,6,0,0
106848,10459,10454,4,4,6,4,6,4,7,6,6,7,6,8,8,7,0,1
106849,10459,10455,5,6,7,6,7,4,6,7,6,6,5,7,5,6,0,0
106850,10459,10456,5,10,10,10,8,6,6,6,6,5,7,6,5,6,0,0
106851,10459,10457,1,5,5,1,5,1,7,6,6,7,6,6,8,7,0,1
106852,10460,10452,7,9,8,7,9,2,6,7,7,6,8,4,6,5,0,1
106853,10460,10453,4,9,7,3,7,3,6,10,7,6,6,5,7,5,0,0
106854,10460,10454,4,6,6,4,4,3,8,6,8,8,8,4,6,4,0,1
106855,10460,10455,4,7,9,6,8,5,6,10,6,9,4,6,7,6,0,1
106856,10460,10456,4,9,6,7,8,7,8,7,7,7,6,5,7,4,0,1
106857,10460,10457,2,10,5,1,5,2,8,6,7,6,7,4,7,4,0,1
106858,10461,10452,7,9,9,8,8,5,4,6,4,6,5,4,5,,0,0
106859,10461,10453,5,8,8,6,8,4,4,7,6,6,5,8,5,,0,0
106860,10461,10454,6,8,8,7,9,3,5,6,6,5,7,5,6,3,0,1
106861,10461,10455,6,7,8,8,7,6,4,8,5,6,6,5,7,,0,0
106862,10461,10456,6,8,9,6,7,6,6,4,7,4,7,5,6,,0,0
106863,10461,10457,5,10,8,4,5,2,5,7,7,6,7,7,7,,0,0
106864,10462,10452,8,8,9,8,9,5,8,8,8,6,5,5,6,7,0,0
106865,10462,10453,7,7,8,9,8,7,6,9,8,5,8,6,5,5,0,0
106866,10462,10454,6,8,7,8,8,6,8,5,6,7,8,8,6,5,0,1
106867,10462,10455,8,7,8,8,8,6,5,9,9,5,4,2,5,1,0,0
106868,10462,10456,8,8,9,9,8,6,5,7,7,9,9,8,5,5,1,1
106869,10462,10457,5,5,8,5,5,2,7,7,7,7,7,7,5,5,0,1
106870,10463,10452,7,9,7,7,5,5,6,,,,,5,,5,0,1
106871,10463,10453,5,6,8,6,,3,4,7,,,,7,8,7,0,1
106872,10463,10454,4,4,5,4,4,2,8,,,,8,,7,4,0,1
106873,10463,10455,7,8,5,10,7,7,5,10,,,,,8,6,0,0
106874,10463,10456,5,5,3,4,1,2,5,,,,9,5,8,3,0,0
106875,10463,10457,3,5,5,5,2,2,8,,,,8,4,9,3,0,1
106876,10464,10479,5,7,7,6,6,4,5,7,5.5,4,4,3,4,5,0,0
106877,10464,10480,7,6,7,6,8,6,2,3,4,2,,3,2,3,0,0
106878,10464,10481,7,10,9,9,6,3,2,2,2,2,2,0,2,2,0,0
106879,10464,10482,10,6,10,10,,,2,3,7,0,8,0,2,2,0,0
106880,10464,10483,9,10,10,9,10,8,0,0,0,0,0,0,0,0,0,0
106881,10464,10484,7,8,7,9,6,7,3,7,,2,9,2,3,5,0,0
106882,10464,10485,7,6,8,5,7,2,1,2,5,1,,0,1,1,0,0
106883,10464,10486,8,8,8,8,8,8,2,6,7,5,7,2,5,5,0,0
106884,10464,10487,8,6,8,8,6,5,5,6,6,5,5,3,5,4,0,0
106885,10464,10488,7,9,8,7,6,8,0,4,6,4,5,2,2,5,0,0
106886,10464,10489,7,6,7,7,7,8,5,4,5,5,5,3,3,2,0,0
106887,10464,10490,10,10,10,10,10,1,7,6,8,5,7,1,5,5,0,0
106888,10464,10491,8,7,9,6,10,10,6,5,8,7,6,3,,,0,0
106889,10464,10492,9,8,7,9,7,7,4,8,7,7,6,7,7,6,0,0
106890,10464,10493,7,7,6,7,5,7,5,2,3,6,2,5,5,7,0,0
106891,10465,10479,8,8,7,8,6,7,8,10,10,9,8,7,7,4,0,1
106892,10465,10480,8,6,6,6,8,6,8,10,10,9,10,8,7,4,0,1
106893,10465,10481,7,8,9,9,7,9,8,10,9,10,8,9,7,5,0,0
106894,10465,10482,9,6,8,7,,,6,10,8,6,7,6,7,3,0,0
106895,10465,10483,9,10,10,10,10,9,7,10,10,6,6,6,7,5,0,0
106896,10465,10484,9,7,7,4,8,6,7,8,10,7,9,7,5,4,0,1
106897,10465,10485,8,5,5,5,9,2,6,10,10,8,8,7,5,4,0,1
106898,10465,10486,8,8,8,8,8,8,6,7,8,9,9,7,6,4,0,0
106899,10465,10487,8,9,8,7,8,7,9,9,9,10,10,8,8,5,0,1
106900,10465,10488,9,6,8,7,10,7,8,10,10,10,10,9,8,5,0,1
106901,10465,10489,7,7,8,7,6,7,9,10,10,10,10,9,8,5,0,1
106902,10465,10490,10,8,10,8,10,2,8,10,10,9,9,9,8,5,0,1
106903,10465,10491,9,8,9,8,,5,9,10,8,10,9,8,7,5,0,1
106904,10465,10492,8,8,8,7,7,7,8,10,10,10,9,10,8,5,0,1
106905,10465,10493,8,7,6,7,6,5,7,8,9,9,8,9,7,5,0,1
106906,10466,10479,7,8,8,7,7,8,5,7,6,4,5,5,4,2,0,0
106907,10466,10480,9,7,7,8,6,6,5,8,8,8,8,7,8,8,0,1
106908,10466,10481,10,9,10,10,10,10,6,6,6,7,7,5,7,5,0,1
106909,10466,10482,9,8,9,8,9,,5,8,8,5,8,3,6,5,0,0
106910,10466,10483,10,10,10,10,10,9,5,8,7,5,8,4,7,7,0,0
106911,10466,10484,9,8,7,8,8,7,6,7,8,5,5,5,5,5,0,0
106912,10466,10485,4,7,8,6,8,2,4,7,7,3,3,2,5,5,0,0
106913,10466,10486,10,7,8,8,10,8,4,8,8,5,5,3,5,7,0,0
106914,10466,10487,8,8,9,7,8,7,8,7,7,6,7,6,7,7,0,0
106915,10466,10488,8,7,7,6,6,8,3,8,8,4,8,8,6,7,0,0
106916,10466,10489,6,7,8,7,6,5,8,8,7,6,6,5,5,5,0,0
106917,10466,10490,10,10,10,10,10,2,9,8,8,8,8,8,7,6,0,1
106918,10466,10491,9,10,10,9,9,8,8,8,7,6,5,4,7,6,0,1
106919,10466,10492,9,8,9,8,8,7,5,7,7,6,6,4,7,6,0,1
106920,10466,10493,7,5,7,5,5,4,4,7,7,7,7,6,5,6,0,0
106921,10467,10479,6,6,7,7,6,3,8,8,7,5,7,,7,4,0,0
106922,10467,10480,8,5,6,5,5,4,2,5,6,7,,3,6,3,0,0
106923,10467,10481,9,10,10,10,10,9,8,6,6,8,6,,5,7,0,0
106924,10467,10482,9,8,9,8,,,4,7,6,5,7,4,6,5,0,0
106925,10467,10483,9,9,10,9,10,7,6,8,8,7,7,7,7,7,0,1
106926,10467,10484,8,7,6,8,6,5,7,7,7,5,8,6,7,6,0,0
106927,10467,10485,7,7,7,5,5,3,3,9,8,3,6,2,6,6,0,0
106928,10467,10486,5,5,8,5,5,5,4,7,6,6,5,7,7,7,0,1
106929,10467,10487,10,8,8,8,8,8,7,4,5,8,5,7,6,9,0,1
106930,10467,10488,7,8,8,6,5,5,3,9,6,7,,3,7,5,0,0
106931,10467,10489,8,7,6,6,7,8,8,8,8,8,8,5,8,5,0,1
106932,10467,10490,10,10,10,10,10,10,9,8,8,9,7,8,8,8,0,1
106933,10467,10491,9,10,9,9,8,10,9,9,7,8,5,8,8,8,0,1
106934,10467,10492,8,8,8,8,7,8,4,8,8,7,,4,7,6,0,0
106935,10467,10493,7,7,6,5,5,5,4,4,8,6,7,3,6,2,0,0
106936,10468,10479,7,7,8,5,7,1,3,4,5,4,2,3,4,3,0,0
106937,10468,10480,8,6,8,6,7,5,2,8,9,7,6,6,7,6,0,1
106938,10468,10481,10,9,10,10,10,9,4,5,5,6,5,3,4,4,0,0
106939,10468,10482,9,8,10,8,7,7,3,3,8,2,2,2,5,4,0,0
106940,10468,10483,10,10,10,10,10,10,3,4,5,3,2,3,4,4,0,0
106941,10468,10484,8,5,8,7,9,8,2,7,9,6,3,5,7,7,0,1
106942,10468,10485,7,4,7,4,8,2,2,6,7,2,2,2,4,3,0,0
106943,10468,10486,8,8,8,8,8,8,5,5,5,8,5,5,7,7,0,1
106944,10468,10487,7,7,9,9,8,7,7,7,5,7,5,7,8,5,0,1
106945,10468,10488,9,8,9,8,9,8,2,4,6,4,3,2,2,2,0,0
106946,10468,10489,8,7,7,8,8,6,7,6,8,5,5,4,7,5,0,1
106947,10468,10490,10,10,10,10,8,10,3,5,4,5,2,3,6,4,0,0
106948,10468,10491,6,7,9,6,9,0,3,7,2,3,3,3,5,3,0,0
106949,10468,10492,8,8,8,8,8,8,3,7,4,4,3,3,6,3,0,0
106950,10468,10493,6,7,7,6,7,6,4,4,6,9,2,4,7,5,0,1
106951,10469,10479,3,6,7,6,7,2,4,3,4,3,4,2,2,2,0,0
106952,10469,10480,5,6,7,6,7,6,5,6,7,5,6,4,4,3,0,0
106953,10469,10481,7,9,10,9,10,5,5,5,5,5,5,4,4,4,0,0
106954,10469,10482,8,7,10,10,8,7,3,5,6,2,3,2,2,2,0,0
106955,10469,10483,10,10,10,9,10,8,4,4,4,4,4,2,2,2,0,0
106956,10469,10484,6,7,8,6,8,8,6,6,5,5,4,3,2,2,0,0
106957,10469,10485,5,4,6,5,6,2,4,8,8,4,5,4,3,3,0,0
106958,10469,10486,5,5,5,5,5,5,4,2,4,3,7,2,1,1,0,0
106959,10469,10487,6,8,9,7,8,6,7,7,7,7,7,6,7,7,0,1
106960,10469,10488,9,8,8,6,9,5,4,6,6,5,5,4,3,2,0,0
106961,10469,10489,7,7,7,7,7,6,8,7,7,8,8,8,7,6,0,1
106962,10469,10490,2,10,7,7,,10,6,6,7,6,6,6,3,2,0,0
106963,10469,10491,7,10,10,7,9,,6,8,6,6,6,6,5,5,0,0
106964,10469,10492,7,8,8,7,7,7,6,7,8,6,6,6,4,4,0,0
106965,10469,10493,7,7,7,6,6,4,5,5,5,6,4,3,2,1,0,0
106966,10470,10479,5,9,8,6,6,3,8,7,7,7,5,6,8,8,0,1
106967,10470,10480,8,6,6,6,6,6,5,7,7,9,9,10,8,10,0,1
106968,10470,10481,8,10,10,10,7,8,3,4,6,7,5,5,5,9,0,0
106969,10470,10482,7,5,9,8,9,,2,10,10,7,10,1,5,10,0,0
106970,10470,10483,10,10,9,10,10,7,2,2,5,1,3,3,2,5,0,0
106971,10470,10484,4,7,7,6,8,6,3,4,6,5,9,7,6,10,0,0
106972,10470,10485,7,5,7,5,5,3,1,3,7,1,8,2,5,6,0,0
106973,10470,10486,8,8,8,8,8,8,2,3,3,4,4,2,2,8,0,0
106974,10470,10487,6,8,7,4,4,5,7,6,5,7,6,7,5,7,0,0
106975,10470,10488,8,7,8,6,6,7,2,3,4,4,6,5,5,8,0,0
106976,10470,10489,6,7,7,7,6,5,5,3,9,10,9,7,7,8,0,1
106977,10470,10490,8,10,10,2,8,1,10,9,10,10,10,10,10,10,0,1
106978,10470,10491,7,10,10,8,10,8,6,8,8,8,10,5,7,7,0,1
106979,10470,10492,9,7,7,7,7,6,7,6,8,6,8,7,7,6,0,1
106980,10470,10493,7,6,6,7,5,5,3,4,6,,6,6,8,9,0,0
106981,10471,10479,3,7,8,2,6,1,10,9,8,8,8,8,8,5,0,0
106982,10471,10480,5,5,6,5,5,5,10,8,8,10,8,8,10,8,0,1
106983,10471,10481,6,10,9,10,9,10,10,8,8,8,10,7,7,5,0,0
106984,10471,10482,7,7,8,5,9,8,8,10,10,8,8,8,8,7,0,1
106985,10471,10483,9,10,10,8,10,7,8,9,9,8,7,7,7,5,0,0
106986,10471,10484,5,7,6,4,5,6,8,9,9,8,8,7,7,6,0,1
106987,10471,10485,5,5,6,5,6,5,8,10,10,9,9,7,7,5,0,0
106988,10471,10486,5,5,5,5,5,5,8,8,8,8,10,7,8,7,0,1
106989,10471,10487,5,5,6,5,5,6,9,9,9,8,9,7,9,7,0,1
